CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
"Mesquite, Texas",United States,0.6900412640901771,0.5347222222222222,0.4914200885668277,0.6606280193236715,0.5684128421900161,32.774012829736215,-96.60428201438847,834,0.1583087365274003,0.1650401792956574,0.196142413706865,0.1508873940809459,0.183478446157453
Port Coquitlam,Canada,0.6824526163988462,0.5401473011948908,0.5172023073753605,0.6322105480016481,0.5694015245158632,49.2730654676259,-122.76699880095924,834,0.1712362716236322,0.2005356630496614,0.2246168617860864,0.1742996885424806,0.210201017126008
"Orange, California",United States,0.7455855018587361,0.5655204460966543,0.5331216439487815,0.6635687732342007,0.5567172655927303,33.79966115107914,-117.84080263788968,834,0.1565517244626293,0.187858707594272,0.2299211636436628,0.1639238682666626,0.2072758314083785
"Glendale, California",United States,0.7708850289495451,0.5623966087675766,0.5225651364764268,0.6422921836228288,0.5660153019023987,34.15066293622142,-118.24896474127556,831,0.154871846714126,0.1921257388038221,0.217791799285843,0.1716009263122524,0.2034667780898514
"Rockville, Maryland",United States,0.7576219512195121,0.5519629867351306,0.4930466409927257,0.6452717158750535,0.5636499786050492,39.071587123947054,-77.14344645006017,831,0.1550101330554173,0.1948289218510428,0.2282656662811964,0.1727036238340482,0.2212605436038781
"Aurora, Illinois",United States,0.7125156838143036,0.5762756168966959,0.529250313676286,0.7036020493517358,0.5571413634462569,41.75961934703748,-88.30421499395405,827,0.159747428539061,0.1845461835015132,0.2256249308250269,0.154454533766734,0.2059037971867086
"Sioux City, Iowa",United States,0.6712287104622872,0.5721309813463098,0.5439983779399838,0.6842558799675589,0.5679744525547445,42.48697521160822,-96.37146650544136,827,0.1647855293270165,0.1637391509441516,0.2083431067071851,0.1483368361998284,0.2029387339643875
Lyon,France,0.751110078479967,0.5170642296571665,0.5016005782734407,0.6171261875258157,0.5685150764147047,45.75099455205811,4.847230811138014,826,0.1578021350264112,0.1893029558216993,0.2286105420858681,0.1743531746617505,0.2090451644241289
"Palmdale, California",United States,0.7209470636889992,0.5480252274607114,0.4776933416046319,0.6808829611248965,0.5846774193548387,34.576873454545456,-118.08459866666666,825,0.1567207986179744,0.1752710949149376,0.2045502388638077,0.1560522209732009,0.1929108354381362
"Stamford, Connecticut",United States,0.7173766583747927,0.5686411691542289,0.5473414179104478,0.6462479270315091,0.5441801409618574,41.06720752427184,-73.54716177184467,824,0.1708076816256762,0.1954770441999456,0.229972294033082,0.1614139608345716,0.2149596090390729
"Lakeville, Minnesota",United States,0.687944374738603,0.5606702216645755,0.5318642827268925,0.6826902969468841,0.5536125052279381,44.67034211165048,-93.25854611650486,824,0.1709156570469028,0.1908433254131215,0.2218851334390536,0.1515134265723523,0.1952119975722056
Depok,Indonesia,0.7490202145214522,0.5607724834983498,0.4955909653465346,0.6339727722772277,0.5782281353135313,-6.394298515815085,106.8195182481752,822,0.1321166446623675,0.188627405201653,0.202461142254873,0.133883604340006,0.1917718654330723
"Wylie, Texas",United States,0.6832718327183271,0.5313653136531366,0.5055350553505535,0.6625922509225092,0.5844352193521934,33.0032,-96.5434,822,0.1670502963029374,0.1770987646194882,0.2190962304973739,0.1608798599210583,0.1881584033252912
Mangalore,India,0.7682323856613102,0.5451174289245982,0.4793211784095591,0.6583487845076226,0.561495673671199,12.915614720194649,74.85724817518248,822,0.1405330851935916,0.1936250394069697,0.2049251381576688,0.1528860229148331,0.1862079611277812
"Newberg, Oregon",United States,0.6430538555691554,0.5265197878416973,0.5206803345573235,0.6599602203182374,0.5568645450836394,45.31017533577534,-122.96701465201464,819,0.1695341211748756,0.1803985678897895,0.212996669151816,0.1525577119513231,0.1907611993655991
"New Haven, Connecticut",United States,0.759349978929625,0.5804098187947746,0.5286557100716393,0.6556573957016435,0.5564686051411716,41.31645372405373,-72.92755006105007,819,0.1580646669180622,0.1828920170155001,0.2279328651577951,0.1613625770685882,0.2092578417565354
Guadalajara,Mexico,0.7665885416666667,0.543203125,0.488515625,0.6224739583333334,0.54734375,20.657288127294983,-103.34862509179928,817,0.1500717391165809,0.1814871187838928,0.2120059815777644,0.1649948067126182,0.2009737236338618
Katowice,Poland,0.7666201406120762,0.4817514474772539,0.4731441273779984,0.5628101736972705,0.6021246898263027,50.25664443084455,19.02657772337821,817,0.1541425964299145,0.2266288439274744,0.2396310308094971,0.1881843121776717,0.2059271722518494
"Lafayette, Louisiana",United States,0.7236704355108877,0.5409600083752094,0.52258689279732,0.6594692211055276,0.5684935092127303,30.20395140758874,-92.0430624235006,817,0.1653389825817848,0.1849097287805049,0.2282648069780243,0.1664667198807263,0.2071996398849154
"Waterloo, Iowa",United States,0.6343994643592913,0.5446281417387722,0.5019571487433044,0.6527348578491965,0.5710496497733828,42.48058846625767,-92.36349042944784,815,0.1680601320268596,0.1645464039045536,0.2065216976078769,0.1572971286259402,0.1930637565912667
North York,Canada,0.717583857442348,0.5795859538784067,0.5150419287211739,0.6608490566037736,0.5408280922431865,43.77221857318573,-79.41000307503074,813,0.1547131936525363,0.181652807280037,0.2024024125964875,0.154539524371397,0.1950514182797557
"Parker, Colorado",United States,0.7293028322440087,0.56609477124183,0.5260893246187364,0.6516067538126362,0.5596132897603486,39.490747601476016,-104.83728068880689,813,0.1688390667693206,0.1955026140312276,0.2323526997048158,0.1785947104847722,0.2174532437002296
"Dearborn, Michigan",United States,0.7452555131467345,0.582564673452078,0.5398377862595419,0.6776929601357082,0.5326547921967769,42.32494660912454,-83.1827503082614,811,0.1618468339257919,0.1898486571462276,0.224338670341468,0.1705587012573119,0.2092058774296346
"Hollywood, Florida",United States,0.7344782034346103,0.5741688683399383,0.5144760017613386,0.6742349185380889,0.539079700572435,26.00372116336634,-80.21193849009902,808,0.1578271263896004,0.1941260668118527,0.215856383836608,0.1631735096390487,0.2112047593120325
"Mankato, Minnesota",United States,0.6790201005025126,0.5863955192629815,0.5304909966499162,0.6894891122278057,0.5372435092127303,44.1554652173913,-93.99652260869566,805,0.1658031228786964,0.1753219727713319,0.2080920293671368,0.1469962314299678,0.2008416071081813
"Clearwater, Florida",United States,0.742728237791932,0.5537685774946921,0.518312101910828,0.6593152866242038,0.5503184713375796,27.9898657960199,-82.74702400497513,804,0.1704021128445033,0.1900005591068437,0.2301471747693649,0.167053613931533,0.2186216730620901
"La Crosse, Wisconsin",United States,0.7142290609137056,0.5929039763113367,0.5166560913705583,0.6812076988155668,0.5491486886632826,43.80767633872976,-91.23177596513077,803,0.1604487427363617,0.1851509109359077,0.2329253101010651,0.1581364080268867,0.2084912629547755
"Littleton, Colorado",United States,0.7531821148825065,0.5662532637075718,0.5202349869451697,0.654672541340296,0.549227589208007,39.5933302615193,-105.04076749688667,803,0.1627660544105418,0.19683569664684,0.2287284979068102,0.1630759518980263,0.2155860472714912
"Arvada, Colorado",United States,0.7100984167736414,0.563382541720154,0.5334563543003851,0.6475181857081729,0.5563756953359007,39.83248155583438,-105.10263701380175,797,0.1647585316866991,0.1794975404881335,0.2199701161328295,0.1593879509666791,0.2080435023947456
Baku,Azerbaijan,0.7598739940703092,0.5323750529436679,0.5030177890724269,0.57570944515036,0.5520436255823803,40.38541735849056,49.87354691823899,795,0.1384246961085673,0.2017164521300069,0.2157801380140169,0.1625278069499643,0.195564974491618
"Kent, Ohio",United States,0.7043172690763052,0.5609660865684962,0.5243473895582329,0.6640729585006694,0.590975011155734,41.1420465408805,-81.34421937106919,795,0.1633634361405838,0.1795571996488746,0.224711894922462,0.1520930532175463,0.2053793828863698
Durham,United Kingdom,0.7178030303030303,0.5556711481007256,0.5612462654716176,0.6282010243277849,0.5499626547161758,54.77076325757575,-1.5615215151515152,792,0.1569085771187368,0.1880956929008961,0.2117983372056698,0.1618693281916182,0.1974721693929003
Timișoara,Romania,0.7631607688947138,0.5376802096985583,0.4846275666229794,0.599634119702927,0.5744047619047619,45.75361833122629,21.22567357774968,791,0.1452296443840706,0.190725845570638,0.224198482051681,0.1715370721306565,0.2000525906775191
"Santa Cruz, California",United States,0.7767779939472547,0.5455306960657156,0.5160235624729789,0.6384835711197578,0.5660938175529615,36.98352699619772,-122.0174896070976,789,0.1658278818524333,0.1921009532956696,0.2263065636157623,0.1568432847255743,0.2182515412787044
"Rancho Cucamonga, California",United States,0.7330400619743249,0.5626106684373616,0.5270861000442674,0.6675243470562195,0.5508798140770252,34.11802256020279,-117.5854401774398,789,0.1519654336907458,0.1904412160015993,0.2264279783072684,0.1651529144404007,0.2151984694616886
Turku,Finland,0.7532158836689039,0.5118008948545861,0.4638702460850111,0.620413870246085,0.5656319910514541,60.44624702154626,22.27338694550064,789,0.1462831650447383,0.1984538095634887,0.2265184037408167,0.1628459528582637,0.2092569724974945
"Carlsbad, California",United States,0.75,0.5824790564373898,0.5287698412698413,0.6535493827160493,0.5445050705467371,33.138463659466325,-117.3106372299873,787,0.158951535090814,0.1911659178129457,0.2248940527508068,0.1699799938050138,0.2249051478835639
Acton,United Kingdom,0.7627012619669277,0.5494723672758921,0.5408507397737163,0.6320985639686684,0.540197998259356,51.50756035578144,-0.2447889453621347,787,0.1608818526604895,0.2014655993585611,0.2260430629120584,0.1708723007901239,0.2271689431222924
Greater Sudbury,Canada,0.7264182058047494,0.5617579155672823,0.5109113896218117,0.6688104661389621,0.569645998240985,46.5120917407878,-80.96116721728082,787,0.162151959414615,0.1968342906944405,0.2297414738872152,0.1581152856427852,0.2037879561116889
Valencia,Spain,0.7659282018111255,0.5277598102630444,0.5188928417421302,0.6316569642087106,0.5422595946528677,39.492725572519085,-0.4043701628498727,786,0.1434058638267925,0.19350504707765,0.2268554130599228,0.1653527844806502,0.2064974346359645
"Bloomington, Illinois",United States,0.7230786416443252,0.5810991957104558,0.5417504468275246,0.6661919124218052,0.5530886952636282,40.47285941475827,-88.96156526717559,786,0.1708921416657416,0.200457130612437,0.24433956827936,0.1598009308639129,0.2166445667379805
"Savannah, Georgia",United States,0.7618458663148636,0.5593942392260334,0.5175351802990326,0.6686455584872472,0.5546668865435356,32.0594582697201,-81.10844618320611,786,0.1635130918812342,0.1922456374999604,0.224806917351434,0.1696554061661304,0.2136564591254022
"San Bernardino, California",United States,0.7325524246395806,0.5519058540847532,0.486156618610747,0.6814657055482745,0.5696537789427697,34.1295674744898,-117.2913806122449,784,0.1618639124795456,0.1879652634714627,0.2141309811960962,0.1599900307998298,0.2063196012661977
Minato-ku,Japan,0.7502480158730159,0.5233134920634921,0.5023974867724867,0.6376763668430335,0.5565476190476191,35.65721626120359,139.76023687580025,781,0.1628510755474105,0.1939151004921632,0.2136719244072912,0.1595005084450495,0.213210416117621
Woodbridge,Canada,0.7310399636693915,0.5820844686648501,0.5474000908265214,0.6606777929155313,0.5565678928247048,43.823683610755445,-79.57650128040973,781,0.165854778058454,0.1823648181976105,0.2103956709266943,0.1704089450979118,0.2087216269786198
Luxembourg,Luxembourg,0.7563892529488859,0.5486566186107471,0.5014744429882044,0.6120849716033202,0.540083005679336,49.60338692307692,6.125608641025642,780,0.1546777412387246,0.1883367331070292,0.2166065335709976,0.1728435194216053,0.2208169170301807
Fredericton,Canada,0.745409604519774,0.5398468057366362,0.4989135158626684,0.6645208604954368,0.5857507605388961,45.86207275064268,-66.68857442159383,778,0.1624935887660842,0.1860394645452971,0.2336304644470625,0.1642055820138394,0.2064408615916732
"High Point, North Carolina",United States,0.7146915584415584,0.6040313852813853,0.5710497835497835,0.6903950216450216,0.5170725108225108,35.98141093951094,-79.99885212355213,777,0.1622241958097996,0.1845019418327412,0.2254763016596755,0.1500849587836555,0.20209547914856
Odense,Denmark,0.7252244853263251,0.5412560227770478,0.5269656154183092,0.6343079281646955,0.5229686815593517,55.39711662371134,10.392015850515463,776,0.1742464188695458,0.1965161440082133,0.2403734892823469,0.1637946323619009,0.2221976707851988
Antipolo City,Philippines,0.7512849956255467,0.5457130358705161,0.4766513560804899,0.6616360454943132,0.6090332458442694,14.565612258064515,121.1078784516129,775,0.1482942298244231,0.1883653054137933,0.1930481355105235,0.1512671298445405,0.1925326862969916
"Hartford, Connecticut",United States,0.7570833333333333,0.5576111111111111,0.5303888888888889,0.6602777777777777,0.5672222222222223,41.76138643410852,-72.69301976744185,774,0.1589215863063464,0.2022371005895511,0.2181331883174186,0.1735603322861604,0.209085018352277
"Bend, Oregon",United States,0.7611893315018315,0.5591804029304029,0.5035485347985348,0.660342261904762,0.5450148809523809,44.0772792746114,-121.2923512953368,772,0.1559923533477226,0.1946435140175396,0.2262404870833478,0.165093718597882,0.2184447260033475
Novi Sad,Serbia,0.7718516072214883,0.5420244385733157,0.5421895640686922,0.5987725671510348,0.5596653456627037,45.25021670984456,19.83611360103627,772,0.1514098048630168,0.2016634815368513,0.2310485242343114,0.1735106394325615,0.2045890735223155
"Midlothian, Virginia",United States,0.7187362030905078,0.5679359823399559,0.5180739514348786,0.6608443708609272,0.5464679911699779,37.46497551813471,-77.64756670984455,772,0.1702118489357641,0.1930954757485047,0.2325338826295933,0.1640839898597404,0.2177495956969456
"Santa Monica, California",United States,0.7558576480990273,0.5590185676392573,0.5631354995579134,0.6368534482758621,0.5410035366931919,34.02632178988327,-118.48197457846952,771,0.1655987403923896,0.1901919666053319,0.2220946122065116,0.1769834819146621,0.2075894700238804
"Asheville, North Carolina",United States,0.7965167548500881,0.5505125661375662,0.5089285714285714,0.6726741622574957,0.564539241622575,35.58751322957199,-82.55633826199741,771,0.1496543464547412,0.1963359853861648,0.2229001521305569,0.1585480157760053,0.2105712535848014
"Longmont, Colorado",United States,0.7497783687943262,0.5675975177304964,0.505291445035461,0.6623725620567377,0.5624722960992908,40.1564984375,-105.09298372395834,768,0.1618247713691313,0.1858902559369381,0.2257101839185052,0.1570676966495169,0.2009755395280991
Abuja,Nigeria,0.7640735815602837,0.6026706560283688,0.4500498670212766,0.6689660904255319,0.502382535460993,9.056803346405228,7.496520392156863,765,0.1443432324742519,0.2021498607273393,0.1915180687284797,0.1733130211765079,0.2029403009185157
"Woodbury, Minnesota",United States,0.6773998238661382,0.5511063408190224,0.5154667547335975,0.6710424922941436,0.5620321444297666,44.9151243774574,-92.94501782437744,763,0.1683581550839545,0.1803162607225528,0.2192477865111912,0.1498862134305723,0.192704413048592
"Saint Charles, Missouri",United States,0.7224398274296095,0.5762942779291553,0.5323569482288828,0.6729961398728429,0.5522536330608538,38.78176854521625,-90.52450432503277,763,0.1677687730158465,0.1919924506198059,0.2226857946461676,0.1610974965297136,0.2112733812101618
